id,label
2998,0
2999,0
3000,1
3001,1
3002,3
3003,1
3004,4
3005,2
3006,0
3007,4
3008,1
3009,2
3010,3
3011,2
3012,1
3013,1
3014,4
3015,3
3016,2
3017,0
3018,3
3019,3
3020,3
3021,3
3022,0
3023,2
3024,1
3025,2
3026,1
3027,2
3028,2
3029,4
3030,1
3031,3
3032,2
3033,2
3034,3
3035,2
3036,3
3037,3
3038,4
3039,4
3040,0
3041,0
3042,1
3043,2
3044,1
3045,1
3046,0
3047,1
3048,3
3049,1
3050,0
3051,1
3052,3
3053,2
3054,0
3055,2
3056,4
3057,4
3058,0
3059,2
3060,4
3061,3
3062,2
3063,1
3064,2
3065,2
3066,2
3067,1
3068,4
3069,0
3070,3
3071,3
3072,2
3073,2
3074,1
3075,3
3076,2
3077,3
3078,0
3079,2
3080,3
3081,3
3082,1
3083,2
3084,4
3085,1
3086,4
3087,1
3088,1
3089,3
3090,2
3091,1
3092,2
3093,1
3094,4
3095,1
3096,2
3097,4
3098,1
3099,4
3100,3
3101,1
3102,0
3103,0
3104,0
3105,0
3106,1
3107,2
3108,1
3109,1
3110,1
3111,1
3112,0
3113,4
3114,1
3115,4
3116,2
3117,4
3118,4
3119,3
3120,1
3121,4
3122,4
3123,3
3124,1
3125,3
3126,3
3127,2
3128,3
3129,3
3130,2
3131,3
3132,3
3133,4
3134,1
3135,2
3136,1
3137,1
3138,0
3139,1
3140,3
3141,0
3142,0
3143,3
3144,4
3145,1
3146,3
3147,0
3148,1
3149,0
3150,1
3151,2
3152,1
3153,2
3154,2
3155,2
3156,2
3157,2
3158,4
3159,1
3160,0
3161,3
3162,1
3163,1
3164,1
3165,1
3166,1
3167,2
3168,3
3169,1
3170,3
3171,0
3172,4
3173,3
3174,3
3175,3
3176,1
3177,4
3178,0
3179,0
3180,2
3181,0
3182,1
3183,1
3184,3
3185,3
3186,2
3187,3
3188,2
3189,1
3190,1
3191,0
3192,4
3193,4
3194,2
3195,3
3196,2
3197,1
3198,2
3199,3
3200,0
3201,0
3202,0
3203,4
3204,2
3205,2
3206,3
3207,2
3208,1
3209,2
3210,2
3211,3
3212,1
3213,0
3214,2
3215,3
3216,2
3217,2
3218,4
3219,2
3220,1
3221,4
3222,4
3223,2
3224,1
3225,2
3226,2
3227,3
3228,2
3229,2
3230,2
3231,1
3232,3
3233,2
3234,2
3235,3
3236,0
3237,0
3238,0
3239,0
3240,4
3241,4
3242,0
3243,0
3244,2
3245,0
3246,1
3247,1
3248,1
3249,3
3250,4
3251,0
3252,1
3253,1
3254,3
3255,0
3256,3
3257,0
3258,0
3259,1
3260,1
3261,2
3262,0
3263,2
3264,0
3265,1
3266,1
3267,0
3268,3
3269,1
3270,2
3271,2
3272,3
3273,0
3274,1
3275,2
3276,1
3277,1
3278,4
3279,2
3280,2
3281,2
3282,2
3283,0
3284,2
3285,2
3286,3
3287,1
3288,3
3289,3
3290,3
3291,3
3292,3
3293,0
3294,4
3295,1
3296,2
3297,2
3298,1
3299,3
3300,3
3301,4
3302,0
3303,4
3304,3
3305,4
3306,1
3307,3
3308,3
3309,0
3310,3
3311,0
3312,1
3313,4
3314,3
3315,1
3316,1
3317,2
3318,3
3319,4
3320,2
3321,1
3322,0
3323,1
3324,2
3325,0
3326,1
3327,3
3328,1
3329,3
3330,4
3331,3
3332,3
3333,3
3334,1
3335,1
3336,2
3337,2
3338,3
3339,1
3340,3
3341,0
3342,3
3343,3
3344,3
3345,1
3346,3
3347,1
3348,4
3349,0
3350,0
3351,1
3352,0
3353,2
3354,3
3355,1
3356,0
3357,0
3358,3
3359,2
3360,4
3361,0
3362,2
3363,0
3364,1
3365,1
3366,3
3367,2
3368,2
3369,1
3370,3
3371,1
3372,2
3373,0
3374,1
3375,2
3376,2
3377,4
3378,0
3379,4
3380,3
3381,0
3382,3
3383,1
3384,2
3385,3
3386,1
3387,1
3388,2
3389,3
3390,2
3391,3
3392,3
3393,4
3394,3
3395,3
3396,2
3397,1
3398,4
3399,3
3400,2
3401,3
3402,2
3403,4
3404,4
3405,0
3406,1
3407,0
3408,3
3409,4
3410,1
3411,4
3412,2
3413,2
3414,3
3415,2
3416,2
3417,1
3418,1
3419,0
3420,4
3421,4
3422,2
3423,3
3424,3
3425,2
3426,4
3427,4
3428,1
3429,4
3430,3
3431,2
3432,2
3433,2
3434,0
3435,3
3436,2
3437,0
3438,0
3439,1
3440,0
3441,3
3442,0
3443,1
3444,0
3445,3
3446,1
3447,0
3448,0
3449,2
3450,0
3451,0
3452,2
3453,3
3454,3
3455,1
3456,2
3457,3
3458,4
3459,0
3460,3
3461,2
3462,0
3463,4
3464,3
3465,2
3466,1
3467,4
3468,3
3469,3
3470,2
3471,0
3472,0
3473,0
3474,1
3475,4
3476,4
3477,0
3478,0
3479,2
3480,4
3481,1
3482,3
3483,2
3484,2
3485,3
3486,4
3487,0
3488,3
3489,1
3490,4
3491,0
3492,3
3493,1
3494,2
3495,1
3496,1
3497,3
3498,2
3499,1
3500,2
3501,4
3502,2
3503,2
3504,3
3505,2
3506,4
3507,0
3508,0
3509,4
3510,2
3511,3
3512,0
3513,0
3514,3
3515,1
3516,3
3517,4
3518,2
3519,0
3520,0
3521,0
3522,1
3523,0
3524,2
3525,2
3526,2
3527,0
3528,4
3529,0
3530,1
3531,2
3532,4
3533,1
3534,1
3535,1
3536,2
3537,0
3538,1
3539,1
3540,2
3541,0
3542,2
3543,0
3544,0
3545,3
3546,3
3547,4
3548,2
3549,2
3550,2
3551,1
3552,2
3553,4
3554,1
3555,1
3556,4
3557,4
3558,3
3559,3
3560,2
3561,0
3562,1
3563,1
3564,2
3565,0
3566,2
3567,1
3568,1
3569,4
3570,0
3571,0
3572,3
3573,1
3574,4
3575,0
3576,0
3577,3
3578,1
3579,1
3580,1
3581,2
3582,0
3583,3
3584,4
3585,0
3586,1
3587,1
3588,0
3589,0
3590,1
3591,0
3592,0
3593,2
3594,1
3595,3
3596,1
3597,0
3598,2
3599,4
3600,0
3601,0
3602,0
3603,0
3604,0
3605,3
3606,0
3607,2
3608,2
3609,0
3610,2
3611,2
3612,1
3613,1
3614,0
3615,4
3616,2
3617,1
3618,4
3619,4
3620,4
3621,2
3622,2
3623,2
3624,1
3625,1
3626,3
3627,2
3628,4
3629,4
3630,2
3631,3
3632,4
3633,2
3634,3
3635,3
3636,1
3637,0
3638,3
3639,4
3640,2
3641,1
3642,3
3643,2
3644,0
3645,0
3646,1
3647,1
3648,4
3649,3
3650,0
3651,3
3652,1
3653,2
3654,1
3655,2
3656,4
3657,1
3658,2
3659,3
3660,1
3661,3
3662,1
3663,3
3664,0
3665,4
3666,2
3667,2
3668,3
3669,2
3670,3
3671,1
3672,1
3673,3
3674,0
3675,0
3676,1
3677,1
3678,0
3679,1
3680,3
3681,3
3682,2
3683,3
3684,4
3685,1
3686,2
3687,4
3688,0
3689,2
3690,2
3691,4
3692,2
3693,2
3694,3
3695,2
3696,0
3697,2
3698,2
3699,4
3700,1
3701,1
3702,3
3703,3
3704,1
3705,3
3706,2
3707,2
3708,2
3709,1
3710,3
3711,0
3712,0
3713,4
3714,0
3715,0
3716,1
3717,4
3718,2
3719,1
3720,0
3721,1
3722,1
3723,3
3724,0
3725,1
3726,4
3727,0
3728,2
3729,0
3730,3
3731,2
3732,2
3733,1
3734,3
3735,3
3736,4
3737,1
3738,4
3739,4
3740,1
3741,1
3742,1
3743,4
3744,0
3745,2
3746,0
3747,1
3748,2
3749,0
3750,0
3751,0
3752,2
3753,1
3754,2
3755,3
3756,1
3757,2
3758,2
3759,2
3760,3
3761,2
3762,1
3763,3
3764,1
3765,2
3766,4
3767,0
3768,4
3769,0
3770,3
3771,2
3772,4
3773,3
3774,0
3775,1
3776,2
3777,0
3778,0
3779,1
3780,1
3781,2
3782,0
3783,2
3784,0
3785,1
3786,2
3787,1
3788,2
3789,1
3790,2
3791,3
3792,0
3793,3
3794,4
3795,3
3796,3
3797,0
3798,3
3799,1
3800,0
3801,2
3802,2
3803,0
3804,2
3805,0
3806,1
3807,1
3808,3
3809,0
3810,0
3811,0
3812,0
3813,1
3814,4
3815,0
3816,0
3817,1
3818,2
3819,4
3820,4
3821,1
3822,3
3823,1
3824,3
3825,3
3826,1
3827,0
3828,0
3829,0
3830,3
3831,0
3832,4
3833,2
3834,0
3835,0
3836,0
3837,4
3838,4
3839,2
3840,4
3841,2
3842,1
3843,2
3844,0
3845,0
3846,1
3847,0
3848,3
3849,1
3850,1
3851,3
3852,3
3853,2
3854,2
3855,2
3856,1
3857,1
3858,1
3859,0
3860,3
3861,4
3862,0
3863,0
3864,0
3865,0
3866,4
3867,0
3868,2
3869,3
3870,4
3871,0
3872,4
3873,0
3874,1
3875,4
3876,1
3877,2
3878,3
3879,1
3880,2
3881,3
3882,3
3883,3
3884,4
3885,1
3886,0
3887,0
3888,3
3889,3
3890,1
3891,3
3892,3
3893,1
3894,1
3895,0
3896,1
3897,2
3898,3
3899,2
3900,0
3901,2
3902,4
3903,3
3904,2
3905,1
3906,1
3907,2
3908,1
3909,2
3910,3
3911,2
3912,1
3913,3
3914,1
3915,2
3916,4
3917,1
3918,1
3919,1
3920,0
3921,3
3922,1
3923,0
3924,1
3925,0
3926,1
3927,2
3928,4
3929,0
3930,4
3931,3
3932,0
3933,1
3934,3
3935,0
3936,4
3937,1
3938,3
3939,4
3940,0
3941,2
3942,4
3943,2
3944,3
3945,1
3946,2
3947,1
3948,1
3949,4
3950,2
3951,1
3952,1
3953,2
3954,1
3955,2
3956,2
3957,4
3958,4
3959,1
3960,3
3961,3
3962,0
3963,1
3964,4
3965,0
3966,1
3967,0
3968,3
3969,2
3970,2
3971,1
3972,0
3973,4
3974,3
3975,0
3976,4
3977,3
3978,3
3979,1
3980,4
3981,4
3982,0
3983,2
3984,1
3985,1
3986,2
3987,4
3988,4
3989,0
3990,4
3991,1
3992,1
3993,1
3994,4
3995,4
3996,1
3997,2
3998,0
3999,1
4000,1
4001,3
4002,0
4003,1
4004,0
4005,0
4006,0
4007,0
4008,1
4009,3
4010,0
4011,2
4012,2
4013,0
4014,0
4015,3
4016,3
4017,1
4018,4
4019,3
4020,0
4021,3
4022,1
4023,3
4024,0
4025,1
4026,4
4027,1
4028,2
4029,1
4030,0
4031,2
4032,3
4033,1
4034,1
4035,3
4036,1
4037,2
4038,4
4039,4
4040,3
4041,4
4042,2
4043,1
4044,3
4045,4
4046,0
4047,0
4048,2
4049,3
4050,1
4051,0
4052,1
4053,1
4054,1
4055,2
4056,0
4057,1
4058,1
4059,0
4060,1
4061,3
4062,1
4063,2
4064,3
4065,1
4066,2
4067,2
4068,0
4069,1
4070,1
4071,0
4072,3
4073,3
4074,4
4075,4
4076,4
4077,1
4078,0
4079,4
4080,2
4081,2
4082,3
4083,2
4084,4
4085,1
4086,3
4087,2
4088,1
4089,0
4090,0
4091,2
4092,1
4093,0
4094,0
4095,1
4096,4
4097,0
4098,3
4099,2
4100,4
4101,1
4102,2
4103,2
4104,3
4105,1
4106,3
4107,1
4108,1
4109,2
4110,2
4111,2
4112,4
4113,1
4114,1
4115,2
4116,2
4117,2
4118,2
4119,3
4120,1
4121,1
4122,3
4123,0
4124,2
4125,1
4126,4
4127,1
4128,3
4129,1
4130,4
4131,1
4132,1
4133,0
4134,3
4135,3
4136,1
4137,1
4138,1
4139,1
4140,2
4141,0
4142,1
4143,2
4144,1
4145,1
4146,0
4147,2
4148,2
4149,0
4150,2
4151,0
4152,2
4153,4
4154,3
4155,1
4156,2
4157,3
4158,0
4159,1
4160,0
4161,3
4162,3
4163,0
4164,1
4165,1
4166,1
4167,3
4168,2
4169,4
4170,4
4171,1
4172,1
4173,3
4174,1
4175,4
4176,2
4177,0
4178,2
4179,1
4180,1
4181,1
4182,1
4183,0
4184,0
4185,4
4186,2
4187,4
4188,1
4189,4
4190,3
4191,2
4192,3
4193,0
4194,0
4195,1
4196,0
4197,1
4198,0
4199,0
4200,2
4201,2
4202,3
4203,2
4204,2
4205,2
4206,3
4207,2
4208,4
4209,3
4210,2
4211,1
4212,1
4213,1
4214,4
4215,1
4216,0
4217,1
4218,0
4219,0
4220,2
4221,4
4222,2
4223,4
4224,0
4225,2
4226,1
4227,1
4228,2
4229,1
4230,2
4231,4
4232,1
4233,2
4234,1
4235,1
4236,1
4237,2
4238,0
4239,3
4240,1
4241,4
4242,4
4243,4
4244,0
4245,3
4246,3
4247,1
4248,1
4249,1
4250,2
4251,3
4252,2
4253,3
4254,1
4255,1
4256,1
4257,4
4258,0
4259,1
4260,1
4261,0
4262,1
4263,1
4264,0
4265,2
4266,4
4267,1
4268,1
4269,4
4270,1
4271,1
4272,2
4273,1
4274,2
4275,3
4276,1
4277,1
4278,3
4279,3
4280,3
4281,4
4282,1
4283,2
4284,1
4285,1
4286,2
4287,2
4288,2
4289,2
4290,3
4291,1
4292,3
4293,3
4294,4
4295,0
4296,0
4297,2
4298,4
4299,1
4300,2
4301,1
4302,2
4303,4
4304,1
4305,1
4306,3
4307,3
4308,4
4309,0
4310,2
4311,3
4312,4
4313,1
4314,1
4315,0
4316,1
4317,1
4318,1
4319,1
4320,1
4321,2
4322,2
4323,1
4324,1
4325,3
4326,2
4327,2
4328,3
4329,2
4330,1
4331,2
4332,2
4333,3
4334,2
4335,3
4336,2
4337,2
4338,1
4339,2
4340,1
4341,1
4342,0
4343,1
4344,1
4345,0
4346,0
4347,3
4348,1
4349,1
4350,3
4351,2
4352,1
4353,0
4354,1
4355,3
4356,2
4357,0
4358,4
4359,1
4360,4
4361,0
4362,2
4363,0
4364,0
4365,4
4366,0
4367,2
4368,2
4369,1
4370,1
4371,4
4372,1
4373,4
4374,0
4375,4
4376,4
4377,4
4378,3
4379,4
4380,1
4381,2
4382,0
4383,1
4384,0
4385,3
4386,1
4387,0
4388,0
4389,1
4390,0
4391,0
4392,0
4393,0
4394,4
4395,2
4396,1
4397,4
4398,3
4399,0
4400,1
4401,0
4402,3
4403,2
4404,0
4405,1
4406,2
4407,1
4408,2
4409,2
4410,1
4411,0
4412,1
4413,1
4414,0
4415,2
4416,3
4417,3
4418,1
4419,1
4420,0
4421,3
4422,0
4423,0
4424,0
4425,4
4426,1
4427,1
4428,4
4429,3
4430,1
4431,4
4432,0
4433,1
4434,4
4435,2
4436,0
4437,1
4438,0
4439,2
4440,0
4441,2
4442,0
4443,2
4444,4
4445,3
4446,2
4447,1
4448,1
4449,2
4450,0
4451,2
4452,0
4453,2
4454,2
4455,0
4456,3
4457,1
4458,3
4459,1
4460,4
4461,1
4462,0
4463,0
4464,4
4465,1
4466,1
4467,0
4468,4
4469,0
4470,2
4471,2
4472,1
4473,1
4474,3
4475,1
4476,1
4477,1
4478,0
4479,1
4480,2
4481,0
4482,0
4483,2
4484,1
4485,1
4486,0
4487,0
4488,3
4489,0
4490,1
4491,1
4492,0
4493,0
4494,4
4495,2
4496,2
4497,2
4498,1
4499,1
4500,2
4501,0
4502,1
4503,0
4504,0
4505,0
4506,2
4507,3
4508,1
4509,3
4510,1
4511,1
4512,3
4513,4
4514,3
4515,3
4516,3
4517,0
4518,3
4519,3
4520,1
4521,2
4522,0
4523,1
4524,1
4525,0
4526,4
4527,3
4528,4
4529,4
4530,1
4531,4
4532,3
4533,3
4534,4
4535,4
4536,3
4537,2
4538,2
4539,1
4540,1
4541,0
4542,2
4543,0
4544,3
4545,1
4546,2
4547,0
4548,3
4549,0
4550,3
4551,4
4552,3
4553,0
4554,2
4555,2
4556,4
4557,1
4558,1
4559,0
4560,2
4561,1
4562,4
4563,1
4564,2
4565,4
4566,3
4567,1
4568,0
4569,1
4570,1
4571,2
4572,0
4573,1
4574,2
4575,2
4576,1
4577,2
4578,0
4579,4
4580,2
4581,1
4582,4
4583,2
4584,1
4585,1
4586,2
4587,1
4588,0
4589,4
4590,3
4591,2
4592,1
4593,1
4594,0
4595,0
4596,1
4597,3
4598,4
4599,4
4600,2
4601,3
4602,2
4603,3
4604,4
4605,4
4606,1
4607,0
4608,4
4609,4
4610,2
4611,1
4612,2
4613,2
4614,3
4615,0
4616,4
4617,4
4618,4
4619,2
4620,2
4621,3
4622,1
4623,2
4624,0
4625,1
4626,2
4627,0
4628,3
4629,4
4630,2
4631,2
4632,2
4633,3
4634,3
4635,0
4636,2
4637,3
4638,2
4639,0
4640,1
4641,2
4642,3
4643,0
4644,0
4645,1
4646,3
4647,2
4648,2
4649,4
4650,3
4651,2
4652,2
4653,2
4654,0
4655,2
4656,2
4657,1
4658,2
4659,1
4660,0
4661,1
4662,1
4663,3
4664,3
4665,1
4666,2
4667,4
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,2
4677,4
4678,1
4679,4
4680,0
4681,4
4682,0
4683,0
4684,2
4685,0
4686,0
4687,2
4688,0
4689,1
4690,2
4691,4
4692,3
4693,4
4694,1
4695,3
4696,0
4697,0
4698,0
4699,2
4700,2
4701,3
4702,4
4703,1
4704,1
4705,1
4706,0
4707,1
4708,0
4709,1
4710,2
4711,4
4712,1
4713,2
4714,1
4715,2
4716,3
4717,1
4718,3
4719,0
4720,1
4721,3
4722,1
4723,2
4724,1
4725,1
4726,3
4727,2
4728,1
4729,2
4730,2
4731,2
4732,4
4733,1
4734,2
4735,1
4736,4
4737,0
4738,3
4739,0
4740,3
4741,2
4742,2
4743,1
4744,1
4745,0
4746,0
4747,1
4748,0
4749,1
4750,2
4751,1
4752,3
4753,2
4754,1
4755,3
4756,1
4757,0
4758,1
4759,2
4760,1
4761,2
4762,2
4763,3
4764,0
4765,0
4766,4
4767,4
4768,4
4769,4
4770,2
4771,0
4772,1
4773,2
4774,1
4775,4
4776,0
4777,2
4778,3
4779,4
4780,2
4781,4
4782,1
4783,1
4784,2
4785,1
4786,1
4787,1
4788,1
4789,0
4790,1
4791,4
4792,2
4793,2
4794,1
4795,3
4796,3
4797,0
4798,4
4799,1
4800,1
4801,3
4802,2
4803,3
4804,1
4805,3
4806,2
4807,1
4808,1
4809,2
4810,3
4811,2
4812,1
4813,1
4814,2
4815,1
4816,3
4817,2
4818,1
4819,1
4820,2
4821,2
4822,1
4823,2
4824,4
4825,2
4826,1
4827,1
4828,1
4829,2
4830,3
4831,2
4832,2
4833,1
4834,0
4835,4
4836,0
4837,4
4838,0
4839,0
4840,1
4841,4
4842,0
4843,0
4844,2
4845,1
4846,4
4847,0
4848,0
4849,1
4850,2
4851,0
4852,1
4853,2
4854,0
4855,2
4856,2
4857,1
4858,0
4859,0
4860,0
4861,1
4862,2
4863,2
4864,2
4865,1
4866,1
4867,1
4868,3
4869,2
4870,1
4871,1
4872,2
4873,2
4874,0
4875,2
4876,3
4877,3
4878,0
4879,2
4880,0
4881,2
4882,3
4883,2
4884,0
4885,1
4886,1
4887,1
4888,1
4889,2
4890,0
4891,3
4892,2
4893,3
4894,2
4895,1
4896,3
4897,3
4898,1
4899,0
4900,2
4901,4
4902,3
4903,1
4904,2
4905,2
4906,2
4907,4
4908,4
4909,3
4910,1
4911,3
4912,1
4913,2
4914,1
4915,2
4916,3
4917,0
4918,4
4919,0
4920,0
4921,3
4922,1
4923,3
4924,0
4925,2
4926,3
4927,2
4928,2
4929,1
4930,3
4931,1
4932,0
4933,1
4934,1
4935,1
4936,2
4937,2
4938,1
4939,0
4940,1
4941,2
4942,0
4943,1
4944,4
4945,3
4946,1
4947,1
4948,2
4949,0
4950,2
4951,4
4952,0
4953,0
4954,0
4955,0
4956,1
4957,0
4958,0
4959,2
4960,1
4961,0
4962,2
4963,2
4964,2
4965,1
4966,1
4967,2
4968,3
4969,1
4970,2
4971,4
4972,2
4973,1
4974,3
4975,0
4976,0
4977,2
4978,1
4979,2
4980,0
4981,2
4982,0
4983,4
4984,3
4985,2
4986,2
4987,1
4988,3
4989,1
4990,0
4991,0
4992,3
4993,0
4994,3
4995,3
4996,0
4997,2
4998,0
4999,4
5000,0
5001,3
5002,1
5003,2
5004,1
5005,1
5006,0
5007,4
5008,0
5009,0
5010,1
5011,0
5012,2
5013,3
5014,2
5015,3
5016,2
5017,0
5018,0
5019,4
5020,4
5021,4
5022,2
5023,3
5024,0
5025,4
5026,1
5027,0
5028,2
5029,0
5030,0
5031,0
5032,4
5033,4
5034,2
5035,2
5036,1
5037,2
5038,4
5039,3
5040,1
5041,4
5042,3
5043,2
5044,3
5045,2
5046,3
5047,4
5048,0
5049,4
5050,2
5051,2
5052,0
5053,0
5054,2
5055,0
5056,2
5057,0
5058,4
5059,4
5060,3
5061,2
5062,4
5063,1
5064,1
5065,0
5066,2
5067,3
5068,2
5069,1
5070,2
5071,3
5072,1
5073,2
5074,2
5075,3
5076,1
5077,1
5078,2
5079,0
5080,1
5081,1
5082,2
5083,2
5084,3
5085,1
5086,2
5087,3
5088,4
5089,2
5090,1
5091,4
5092,1
5093,1
5094,4
5095,4
5096,1
5097,2
5098,4
5099,1
5100,2
5101,1
5102,2
5103,1
5104,3
5105,3
5106,4
5107,3
5108,0
5109,1
5110,4
5111,4
5112,1
5113,2
5114,1
5115,2
5116,2
5117,2
5118,1
5119,4
5120,4
5121,2
5122,1
5123,3
5124,1
5125,2
5126,1
5127,2
5128,2
5129,3
5130,0
5131,1
5132,1
5133,4
5134,4
5135,4
5136,3
5137,2
5138,0
5139,0
5140,1
5141,2
5142,0
5143,1
5144,1
5145,0
5146,2
5147,0
5148,3
5149,0
5150,2
5151,3
5152,2
5153,1
5154,0
5155,0
5156,3
5157,2
5158,2
5159,0
5160,1
5161,4
5162,1
5163,2
5164,4
5165,1
5166,0
5167,4
5168,2
5169,0
5170,4
5171,0
5172,2
5173,3
5174,2
5175,2
5176,1
5177,0
5178,0
5179,4
5180,0
5181,0
5182,1
5183,1
5184,4
5185,3
5186,2
5187,3
5188,2
5189,3
5190,2
5191,3
5192,1
5193,1
5194,4
5195,3
5196,1
5197,0
5198,2
5199,2
5200,3
5201,0
5202,0
5203,1
5204,0
5205,4
5206,0
5207,4
5208,4
5209,2
5210,3
5211,2
5212,0
5213,0
5214,0
5215,1
5216,0
5217,0
5218,2
5219,2
5220,2
5221,3
5222,4
5223,2
5224,4
5225,0
5226,0
5227,3
5228,1
5229,3
5230,2
5231,1
5232,0
5233,2
5234,1
5235,2
5236,1
5237,1
5238,4
5239,1
5240,0
5241,0
5242,1
5243,2
5244,2
5245,1
5246,0
5247,0
5248,2
5249,2
5250,0
5251,0
5252,1
5253,1
5254,4
5255,3
5256,1
5257,3
5258,2
5259,1
5260,0
5261,1
5262,1
5263,4
5264,3
5265,2
5266,3
5267,4
5268,1
5269,2
5270,2
5271,3
5272,2
5273,0
5274,0
5275,0
5276,1
5277,4
5278,1
5279,0
5280,3
5281,3
5282,3
5283,0
5284,2
5285,1
5286,0
5287,1
5288,1
5289,3
5290,2
5291,0
5292,2
5293,2
5294,1
5295,2
5296,0
5297,0
5298,2
5299,2
5300,0
5301,4
5302,1
5303,3
5304,1
5305,2
5306,1
5307,1
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,3
5316,0
5317,1
5318,2
5319,1
5320,2
5321,2
5322,1
5323,1
5324,4
5325,0
5326,2
5327,3
5328,3
5329,2
5330,0
5331,2
5332,2
5333,1
5334,1
5335,1
5336,2
5337,4
5338,3
5339,0
5340,0
5341,0
5342,4
5343,0
5344,0
5345,4
5346,4
5347,1
5348,0
5349,1
5350,1
5351,2
5352,1
5353,2
5354,3
5355,0
5356,1
5357,1
5358,3
5359,3
5360,2
5361,3
5362,1
5363,4
5364,0
5365,0
5366,3
5367,1
5368,2
5369,1
5370,4
5371,0
5372,1
5373,4
5374,0
5375,0
5376,2
5377,2
5378,0
5379,2
5380,1
5381,1
5382,2
5383,2
5384,2
5385,1
5386,4
5387,4
5388,3
5389,2
5390,2
5391,2
5392,2
5393,1
5394,2
5395,1
5396,4
5397,1
5398,1
5399,0
5400,1
5401,2
5402,1
5403,2
5404,1
5405,1
5406,3
5407,3
5408,2
5409,3
5410,1
5411,1
5412,3
5413,0
5414,2
5415,3
5416,1
5417,0
5418,0
5419,4
5420,4
5421,0
5422,2
5423,3
5424,3
5425,2
5426,0
5427,3
5428,2
5429,4
5430,4
5431,2
5432,4
5433,2
5434,4
5435,3
5436,2
5437,3
5438,1
5439,3
5440,1
5441,1
5442,0
5443,4
5444,0
5445,3
5446,1
5447,0
5448,1
5449,2
5450,0
5451,4
5452,2
5453,2
5454,0
5455,0
5456,2
5457,1
5458,1
5459,4
5460,2
5461,1
5462,2
5463,2
5464,4
5465,1
5466,4
5467,0
5468,2
5469,1
5470,0
5471,0
5472,3
5473,3
5474,0
5475,3
5476,2
5477,0
5478,1
5479,4
5480,1
5481,4
5482,3
5483,0
5484,1
5485,1
5486,1
5487,3
5488,3
5489,2
5490,0
5491,4
5492,3
5493,1
5494,3
5495,1
5496,3
5497,0
5498,1
5499,2
5500,2
5501,0
5502,2
5503,1
5504,2
5505,0
5506,3
5507,3
5508,1
5509,4
5510,4
5511,0
5512,2
5513,1
5514,0
5515,3
5516,4
5517,4
5518,1
5519,1
5520,1
5521,3
5522,2
5523,2
5524,1
5525,0
5526,1
5527,4
5528,0
5529,4
5530,4
5531,0
5532,2
5533,4
5534,2
5535,3
5536,3
5537,2
5538,4
5539,0
5540,3
5541,4
5542,2
5543,2
5544,2
5545,3
5546,4
5547,0
5548,1
5549,0
5550,2
5551,3
5552,4
5553,3
5554,0
5555,2
5556,2
5557,1
5558,2
5559,0
5560,0
5561,0
5562,2
5563,3
5564,0
5565,1
5566,2
5567,0
5568,1
5569,2
5570,4
5571,3
5572,1
5573,0
5574,0
5575,3
5576,3
5577,1
5578,0
5579,1
5580,3
5581,4
5582,2
5583,1
5584,4
5585,4
5586,3
5587,2
5588,2
5589,2
5590,2
5591,4
5592,2
5593,0
5594,1
5595,2
5596,3
5597,0
5598,0
5599,1
5600,4
5601,4
5602,0
5603,0
5604,0
5605,1
5606,4
5607,1
5608,2
5609,0
5610,1
5611,4
5612,1
5613,1
5614,4
5615,1
5616,3
5617,1
5618,1
5619,1
5620,1
5621,3
5622,2
5623,0
5624,1
5625,3
5626,3
5627,0
5628,2
5629,2
5630,1
5631,2
5632,3
5633,4
5634,0
5635,2
5636,1
5637,3
5638,1
5639,1
5640,4
5641,4
5642,2
5643,2
5644,1
5645,0
5646,0
5647,1
5648,1
5649,3
5650,2
5651,0
5652,0
5653,0
5654,2
5655,1
5656,1
5657,1
5658,2
5659,0
5660,1
5661,3
5662,1
5663,1
5664,0
5665,1
5666,1
5667,2
5668,2
5669,3
5670,0
5671,4
5672,0
5673,1
5674,1
5675,3
5676,1
5677,2
5678,4
5679,3
5680,3
5681,3
5682,2
5683,3
5684,1
5685,2
5686,0
5687,3
5688,0
5689,4
5690,1
5691,4
5692,1
5693,4
5694,3
5695,2
5696,0
5697,3
5698,2
5699,1
5700,0
5701,1
5702,0
5703,0
5704,2
5705,0
5706,4
5707,2
5708,4
5709,1
5710,2
5711,0
5712,1
5713,1
5714,2
5715,0
5716,1
5717,3
5718,0
5719,1
5720,0
5721,4
5722,3
5723,1
5724,2
5725,1
5726,2
5727,3
5728,2
5729,2
5730,3
5731,4
5732,4
5733,1
5734,2
5735,2
5736,1
5737,2
5738,2
5739,1
5740,2
5741,1
5742,2
5743,0
5744,1
5745,1
5746,1
5747,2
5748,2
5749,2
5750,3
5751,4
5752,3
5753,1
5754,0
5755,0
5756,4
5757,2
5758,2
5759,2
5760,3
5761,1
5762,3
5763,3
5764,1
5765,0
5766,0
5767,0
5768,2
5769,2
5770,2
5771,2
5772,4
5773,1
5774,0
5775,4
5776,4
5777,2
5778,3
5779,1
5780,3
5781,0
5782,0
5783,4
5784,2
5785,2
5786,3
5787,2
5788,4
5789,3
5790,2
5791,2
5792,1
5793,1
5794,3
5795,3
5796,4
